QGC WPL 110 
9219	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49876118142076	10.30392159969100	24.00000000000000	1
9220	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49781186774632	10.30073395247567	24.00000000000000	1
9221	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49672331297243	10.29768717577220	24.00000000000000	1
9222	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49550221001764	10.29480010602079	24.00000000000000	1
9223	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49415607128825	10.29209059258758	24.00000000000000	1
9224	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49269318224318	10.28957538716980	24.00000000000000	1
9225	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49112255017119	10.28727004011114	24.00000000000000	1
9226	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48945384850256	10.28518880427214	24.00000000000000	1
9227	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48769735700512	10.28334454704909	24.00000000000000	1
9228	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48586389824013	10.28174867108160	24.00000000000000	1
9229	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48396477067599	10.28041104413073	24.00000000000000	1
9230	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48201167887832	10.27933993854938	24.00000000000000	1
9231	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48001666121208	10.27854198070456	24.00000000000000	1
9232	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47799201550657	10.27802211064583	24.00000000000000	1
9233	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47595022314521	10.27778355224954	24.00000000000000	1
9234	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47390387205156	10.27782779400085	24.00000000000000	1
9235	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47186557904833	10.27815458050899	24.00000000000000	1
9236	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46984791206896	10.27876191478414	24.00000000000000	1
9237	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46786331270151	10.27964607123751	24.00000000000000	1
9238	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46592401954126	10.28080161930066	24.00000000000000	1
9239	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46404199282241	10.28222145749567	24.00000000000000	1
9240	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46222884079043	10.28389685772493	24.00000000000000	1
9241	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46049574826494	10.28581751948826	24.00000000000000	1
9242	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45885340782889	10.28797163367727	24.00000000000000	1
9243	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45731195406265	10.29034595554000	24.00000000000000	1
9244	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45588090122260	10.29292588635663	24.00000000000000	1
9245	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45456908474213	10.29569556331661	24.00000000000000	1
9246	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45338460690918	10.29863795704116	24.00000000000000	1
9247	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45233478704867	10.30173497615182	24.00000000000000	1
9248	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45142611651069	10.30496757824646	24.00000000000000	1
9249	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45066421873594	10.30831588660807	24.00000000000000	1
9250	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45005381463902	10.31175931194063	24.00000000000000	1
9251	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44959869351825	10.31527667839807	24.00000000000000	1
9252	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44930168966741	10.31884635314903	24.00000000000000	1
9253	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44916466483016	10.32244637870101	24.00000000000000	1
9254	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44918849660365	10.32605460719197	24.00000000000000	1
9255	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44937307286136	10.32964883584720	24.00000000000000	1
9256	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44971729223011	10.33320694279233	24.00000000000000	1
9257	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45021907061921	10.33670702241185	24.00000000000000	1
9258	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45087535376428	10.34012751944412	24.00000000000000	1
9259	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45168213571181	10.34344736101113	24.00000000000000	1
9260	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45263448313508	10.34664608579175	24.00000000000000	1
9261	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45372656533731	10.34970396956280	24.00000000000000	1
9262	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45495168976346	10.35260214635165	24.00000000000000	1
9263	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45630234280881	10.35532272446790	24.00000000000000	1
9264	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45777023568061	10.35784889670935	24.00000000000000	1
9265	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45934635503824	10.36016504407006	24.00000000000000	1
9266	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46102101810800	10.36225683231311	24.00000000000000	1
9267	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46278393194095	10.36411130081161	24.00000000000000	1
9268	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46462425645727	10.36571694310403	24.00000000000000	1
9269	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46653067089577	10.36706377865709	24.00000000000000	1
9270	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46849144326665	10.36814341538005	24.00000000000000	1
9271	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47049450238598	10.36894910248690	24.00000000000000	1
9272	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47252751205362	10.36947577335991	24.00000000000000	1
9273	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47457794692207	10.36972007812632	24.00000000000000	1
9274	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47663316959253	10.36968040572129	24.00000000000000	1
9275	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47868050846520	10.36935689527351	24.00000000000000	1
9276	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48070733586542	10.36875143671417	24.00000000000000	1
9277	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48270114596384	10.36786766057685	24.00000000000000	1
9278	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48464963200922	10.36671091702188	24.00000000000000	1
9279	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48654076239514	10.36528824418698	24.00000000000000	1
9280	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48836285508781	10.36360832603269	24.00000000000000	1
9281	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49010464995151	10.36168143991875	24.00000000000000	1
9282	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49175537851976	10.35951939421310	24.00000000000000	1
9283	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49330483077549	10.35713545630022	24.00000000000000	1
9284	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49474341852064	10.35454427141858	24.00000000000000	1
9285	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49606223493716	10.35176177281694	24.00000000000000	1
9286	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49725310996302	10.34880508377767	24.00000000000000	1
9287	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49830866113382	10.34569241210944	24.00000000000000	1
9288	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49922233956764	10.34244293776236	24.00000000000000	1
9289	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49998847080143	10.33907669426570	24.00000000000000	1
9290	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50060229021902	10.33561444473023	24.00000000000000	1
9291	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50105997284503	10.33207755319465	24.00000000000000	1
9292	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50135865731432	10.32848785212765	24.00000000000000	1
9293	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50149646386329	10.32486750692404	24.00000000000000	1
9294	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50147250622734	10.32123887825395	24.00000000000000	1
9295	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50128689736754	10.31762438313950	24.00000000000000	1
9296	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50094074898853	10.31404635564213	24.00000000000000	1
9297	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.50043616484928	10.31052690804686	24.00000000000000	1
9298	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49977622790799	10.30708779342626	24.00000000000000	1
9299	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49896498138117	10.30375027045789	24.00000000000000	1
9300	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49800740383617	10.30053497135324	24.00000000000000	1
9301	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49690937847381	10.29746177373508	24.00000000000000	1
9302	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49567765679477	10.29454967727327	24.00000000000000	1
9303	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49431981687880	10.29181668585612	24.00000000000000	1
9304	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49284421653973	10.28927969603745	24.00000000000000	1
9305	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.49125994165122	10.28695439245622	24.00000000000000	1
9306	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48957674996868	10.28485515087919	24.00000000000000	1
9307	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48780501080015	10.28299494946552	24.00000000000000	1
9308	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48595564090514	10.28138528879755	24.00000000000000	1
9309	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48404003702277	10.28003612116388	24.00000000000000	1
9310	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48207000545177	10.27895578952018	24.00000000000000	1
9311	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48005768912162	10.27815097648952	24.00000000000000	1
9312	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47801549260982	10.27762666369965	24.00000000000000	1
9313	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47595600557121	10.27738610168766	24.00000000000000	1
9314	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47389192505484	10.27743079053571	24.00000000000000	1
9315	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47183597718935	10.27776047133344	24.00000000000000	1
9316	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46980083872077	10.27837312849525	24.00000000000000	1
9317	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46779905888644	10.27926500289362	24.00000000000000	1
9318	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46584298210559	10.28043061570286	24.00000000000000	1
9319	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46394467196096	10.28186280278344	24.00000000000000	1
9320	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46211583693732	10.28355275937289	24.00000000000000	1
9321	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46036775836994	10.28549009478879	24.00000000000000	1
9322	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45871122104312	10.28766289678973	24.00000000000000	1
9323	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45715644686052	10.29005780518396	24.00000000000000	1
9324	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45571303199047	10.29266009422236	24.00000000000000	1
9325	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45438988786714	10.29545376326124	24.00000000000000	1
9326	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45319518640484	10.29842163513440	24.00000000000000	1
9327	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45213630975633	10.30154546162949	24.00000000000000	1
9328	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45121980491868	10.30480603542481	24.00000000000000	1
9329	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45045134346039	10.30818330780633	24.00000000000000	1
9330	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44983568661210	10.31165651145252	24.00000000000000	1
9331	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44937665593163	10.31520428754757	24.00000000000000	1
9332	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44907710971991	10.31880481645893	24.00000000000000	1
9333	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44893892532969	10.32243595119635	24.00000000000000	1
9334	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44896298747459	10.32607535285391	24.00000000000000	1
9335	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44914918260888	10.32970062722635	24.00000000000000	1
9336	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.44949639941314	10.33328946178346	24.00000000000000	1
9337	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.45000253538397	10.33681976218574	24.00000000000000	1
